title,label
30만원 갈주식 느긋하게~ 6월을 기다리... ,[하락]
국민연금이 매도한 다음 폭등주는 어디일까,[상승]
자동차회사가 배터리 독자개발이 쉬운줄아나... ,[하락]
"車 부품업계, 美에 IRA 우려 서한 보...",[하락]
삼전은 안정적 가치+배당 개념으로 장투를... ,[하락]
요로분 내년 3월 음주전과자 1번은 안됩... ,[하락]
주사파보고 북한 가서 살라고 하면 갈까요... ,[하락]
애플카로 20만원대 올라갔으니 내려야지,[하락]
오예~~ 단가71000 사길잘했네 ㅋ,[상승]
중국산 반도체에 25프로 추가관세 때린데... ,[상승]
7일 연속 하락은 창사이례 최초..... ,[하락]
반도체 섹터 뉴스 요약 (2021년 12...,[상승]
이 새끼들이 안올려주면 쪽팔려서 우짜지?...,[하락]
봉이 김선달을 능가하는 희대의 사기꾼들,[하락]
알바들 나오는 거보니까 곧 갈려나보다,[하락]
"sean***, 여론 조작에 동원 된 게...",[상승]
내일 스타리아 기사 뜨고 날라가겠구나ㅋㅋ ,[하락]
상승엔 500-1000원 하락엔 2배 ㅋ...,[상승]
현대차는 이제 각성좀 해야지? 니들 차 ...,[상승]
『광화文의 검·경 ≠ 대한민국의 검·경』 ,[하락]
13만대에 추매많이해서 평단많이내렸내요 ,[상승]
시총 119조 lg에너지솔루션 3분기 예...,[상승]
기아차하고는 낙폭의 차원이 다를겁니다.,[하락]
삼성생명 12년전 공모가는 11만원 입니... ,[상승]
"만약인데,오늘도 외국인들 한국증시 1조원... ",[하락]
문재인 덩신정부 때문에 한국은 잃어버린 ... ,[하락]
LG화학 vs SK 이노 배터리 대결 ,[상승]
네이버에 sk이노베이션 물적분할 쳐보세요,[상승]
압수수색 들어가야 한다 쓰레기 같은 회사,[하락]
"코로나때 65,800원이었으니 싼거 아님... ",[하락]
♡시간외 상승과… 거래량 보면ㅎㅎㅎ ,[하락]
이번 물적분할과 관련 lg나팔수로 전략한...,[하락]
막상 상속세 납부 계획 발표나면... ,[상승]
떨어지면매수 상승하면매도 개미들승이다,[하락]
새로나온 lg 올레드tv광고 보셧나여? ... ,[하락]
게시판에 검증 안된 쓰레기 안티들이 왜 ...,[하락]
이더리움 없으면 자율주행차 못 만든다 ,[하락]
79600 / 50주... 숨이 막힙니다... ,[상승]
셀트리온 램시마 사용자 ///코로나 완치 ,[상승]
"■빌게이츠 원전사업? MC 시가총액 2,...",[하락]
sk증권 또 노네!! 회장은 횡렬범 회...,[상승]
오리지널제품 리툭산 선점 복제약 셀트... ,[상승]
삼바 3분기 당기순이익 301억 ... ,[상승]
(속보)옆동네도 9000원 하락중..,[하락]
기업의 신뢰도가 바닥으로 추락하고있는데 ...,[상승]
누구 배 다 채워야 하이닉스가 정상적으로...,[하락]
"문재인은 내표, 내편만 관심있는 넘임 ",[하락]
원유 반등시작 브랜트+1.8% WTI+1... ,[하락]
아무리 봐도 배당받을려고 이거산형들 ,[상승]
공매도 금지로는 공매도를 막을 수 없네,[하락]
TV·스마트폰 생산·판매 동시 '셧다운'...,[상승]
거래정지후 상폐 ㅡ 배임 횡령 ㅡ 신라젠... ,[하락]
단독 특보 온트루잔트 미국허가 ㅎㅎㅎ,[하락]
아놔 이럴줄 알았어 오늘 한 5천원떨어질... ,[하락]
행님들 넷플 승리호 개봉 이거나 보고 머...,[상승]
1월 1일~10 반도체수출 작년 동기대비... ,[하락]
오르는 이유=원전 한미 동맹 입니다.,[상승]
모비스 글로비스 지분 스왑시 양도세 기아... ,[하락]
거래정지 겨우 15일ㅎㅎ 별거아니네요. ,[상승]
■415 부정선거 무효소송 현재상황■ ,[상승]
단타는 수익나셨죠 내일은 떨어지니 빨리 ... ,[상승]
◆ 호재 퍼온글: 삼성전자(우): 우주 ... ,[하락]
■ 성과급 회수해서 서버나 증설하세요,[상승]
그만 설레발들 처라ㅡ낼장은 낼보면알지 ,[하락]
외인 대형주 위주로 매도 계획대비5%진행...,[하락]
애플 아이폰x 값싼 중국배터리로 폭발 ,[하락]
◆ 속보) 삼성전자(우): 특별배당 파격... ,[하락]
이명박 해외자원개발에 투자하는거랑 비슷하...,[상승]
US Sep-2022 CPI 8.2% (...,[하락]
포케 화이트리스트 수혜주 아니었었나? ,[하락]
평단 11만 주주. 강력하게 주장합니다.... ,[상승]
이럴때일수록 보유하신분들 상한가매도 동참... ,[하락]
하라는 사업은 안하고 땅사면 어떻게 되는... ,[하락]
떡밥 주니 좋냐. 호구들 좋다고 사네 ,[상승]
바바밤바바~바바바밤바 단다다단단 다라라라...,[상승]
오늘장들 외이지랄이고~ 나라가 망했나 ,[하락]
"◆ 속보) 퀄컴, 삼성전자에 5나노 반도... ",[하락]
세습경영은 결국 3대에서 멈추는 과정,[하락]
물적분할에 반대하는 분들 한번 봐주시기 ... ,[상승]
♥LGD… 애플로 3조 3천억원 투자한다... ,[상승]
다른데 돌다가 한전에 입성~~~~~~~~... ,[상승]
138 138 138주 대표이사 사퇴하...,[하락]
재용이 승계 끝나기전까지는 못올라 ㅋㅋㅋ...,[상승]
한전주주에게 욕처먹을짓 한세기들 ㅈㅣ옥가... ,[하락]
ESS화재 배터리탓아니다=3천억충당급환입... ,[상승]
■기사■ LG화학 분사에 뿔난 주주들,[하락]
삼전우를 개인은 열심히 사들이고 있는데 ... ,[하락]
종가는 매일 공매도 쉐이에게 관리 당하네,[상승]
민사장! 밥이 목구녕으로 넘어가냐! ,[하락]
미친척하고 182000근방에 걸어놓고 ... ,[상승]
지수도 못따라가는 이 등신주는 대체 뭐가... ,[상승]
★코인으로 자금이 빠진다고 한탄만하지말고 ,[하락]
오늘부터 전 초장투 주주가 되겠습니다~ ,[상승]
불나방 개미들 시간외에 다 털려서 나가라,[상승]
♥대한민국 전 종목을 가진 자 인가 봅니...,[상승]
신한 메쿼리 아주 둘다 바닥까지 팔아버리... ,[상승]
띠발..10일치 한꺼번에 오를 태세군,[상승]
이래도 민주당 찍을거냐??? 생각좀 하자,[하락]
"코스피 3,300시대 신한지주 주가 33... ",[상승]
윤석열 정권은 금융시장 패닉 부채질 ,[하락]
이제 50만원을 향해 달려갈 시기입니다....,[상승]
개관들아..어설프게매도벽치다..홀랑털린다...,[하락]
사장을 비롯한 전 이사들은 그동안 회사에...,[하락]
시초부터 바로 10만원깨지네 쓰레기주식 ...,[상승]
형님들 오늘 우선 20퍼만 첨으로 수익... ,[상승]
실제 가치에 비해 현저히 저평가(원인 배... ,[상승]
모건 보고서한방이면 모든게 끝나는건가ㅋ,[하락]
"中 공신부, 전기차 배터리 제조사 추천목... ",[하락]
적어도 신라젠은 재껴야 안되것오?? ,[하락]
최태원회장?현대나 롯데는 회장님들이 자사... ,[상승]
갭하락 조심 차 다팔아도 끝 아니다 ,[상승]
"진짜 정몽구 디지면, 장례식장에서 파티하...",[상승]
자사주 매입하는줄 알았네 ㅋㅋ 올라서 ㅋ... ,[상승]
edwi taey aliv skys tj...,[하락]
우야튼 재명이가 당선되야혀ㅡ재맹 이 ... ,[상승]
"4·4분기 전기요금 변동안 동결될겨,,... ",[상승]
지수는 어제 오른거에 50% 밖에 안빠졌...,[하락]
19조가 상친거 35년만에 처음보라 ,[상승]
돌이켜 보면 게임스탑 이런 거 날뛸 때가,[하락]
아마도 3만전자 되어야 광모 ㅎㄹㅅㄲ,[하락]
"2030 시스템반도체 1위"" 선언한 삼성...",[상승]
대한민국이지 왜 남쪽정부라고 하지? ,[상승]
귀족노조 ... 그대로 두고 볼것인가 ?,[하락]
법무법인 한결 쌈바 소액주주 손해배상 ,[하락]
세상 못본 안티쓰레기들 여기서 다보네.....,[하락]
괜히 형이 원숭이라 하는게 아니다~ ,[상승]
엑슨 모빌 110.04USD 0.430....,[상승]
힘들게 일궈논 반일운동에 찬물이야? ,[상승]
약간 아쉽지만...그래도..딴 것들은 동...,[상승]
●실적발표시점에 실적상향 기사올리네요 ,[하락]
앞으로 범죄자신고는 경찰청과 검찰청과 ... ,[하락]
더러운 개관 잡종들이 프로그램매도를 앞세...,[하락]
다음 주 까지 최태원은 주주보상책 을...,[상승]
솔직히 평단 4만원 이상인 사람 손드러 ... ,[하락]
윤건영 천경득 백원은ㅡㅡ줄줄이비앤나 소시... ,[상승]
하이닉스 2세대 나노 DDR4 D램 개발... ,[상승]
(속보)배터리 사업 접을수도.. 기사펌 ,[하락]
이거랑 아시아나 쌍용차 CGV샀는데 ,[하락]
당 정 청의 위선쇼질에 언제까지 국민이... ,[상승]
ㅎㅎㅎ....내가 herm=samm 이 ... ,[상승]
다행히 금일 2차전지주들 초반 반등세 ,[상승]
부릉부릉!~ 이제 하산이다!~~ ㅋㅋ ,[하락]
그래도 다행인건 기관 매수 전환 !!! ,[상승]
서민 개미들 ㅋㅋㅋ 엄청 팔아대네 ㅋㅋ ,[하락]
자사주소각무상증자은크게먹은더존비즈은자사주... ,[상승]
이건 ㄹㅇ 역대급 개잡주네 ㅋㅋㅋㅋㅋㅋㅋ... ,[하락]
삼성증권사태에 소액주주 여러분의 동참을 ... ,[상승]
"됐고! 내가 42,500원에 3천주 던져...",[상승]
믿음이란 영원하신 ㅎㅏ나님 야훼께서ㅡ그 ... ,[상승]
“주둥이 털었으니…” 당직병에게 친문의 ...,[하락]
"러 폭격기들, 울릉도·독도 사이 지나 서... ",[상승]
18 18 18 비행기 유류 할증료는 말...,[상승]
10조5000억이란다 대박기다리면폭등을 ...,[하락]
외인 어마이 디져버린넘들 장이 얼마나 더...,[상승]
괴리벌어지는거 좋다 본주 화이팅 우선주도...,[상승]
가격한단계 레벨업하려면‥자사주소각이·,[상승]
오키 개미형들 팔고 있군 추매 가야겟군,[상승]
SK하이닉스 가지고 있는 분들은 확인하시...,[상승]
뭔넘의 컨센을 그리 높게 잡아놨냐..,[상승]
코스피의 방향성 변수 - SK 하이닉스 ,[상승]
730주 들고있는 개미는 마냥 행복합니다 ,[상승]
평단 21100원 4개월만에 털고 갑니다... ,[상승]
외인시래기들 매도종목 1위 하닉- 현재매...,[하락]
모두다 크롬지우고 네이버웨일깔자~~~~~...,[하락]
집팔아서 올인하세요 10만원은 무난합니다,[상승]
17층에 있어요... 구조대 오나요? ,[상승]
미수 끝까지 밀어버릴 줄 알았는데. ,[상승]
박용진의 개거품(이강래가 친文반盧라더군)... ,[하락]
13곳 증권사들이 한국전력 추가 상승 ,[하락]
현기차 미국서 390만대 리콜 및 무상수...,[하락]
저번에 손절치고 다시 한주 담아 봅니다. ,[상승]
kiss** 조선족이라는 소문이 있던데 ... ,[상승]
각 가정에서 소비중 전기요금은 미미하다,[상승]
돈이 좋긴 좋네... 강아줌마 WHO 3...,[하락]
쿠팡이 100존데 네이버가 67조가 말이...,[상승]
저평가 성장 가치주 포홀에 배당 받으며 ... ,[하락]
스!스!!!!!스~~~바라시!!!!★★ ,[상승]
주주분들만 모여있는데가 따로 있나요? ,[상승]
약세장에 이정도면 상당히 선방하는듯 ,[상승]
15.4 콘크리트 벽인가요?ㅋㅋㅋㅋㅋㅋㅋ... ,[상승]
15만대에서 아가리 쫘악 벌렸는데 다시 ...,[하락]
유가폭등보소 코로나 확진나온거랑 뭔상관 ,[상승]
문재인속보 남북 평화경제 실현되면 단... ,[하락]
공매 피해자 삼성전기 보면 이넘은 아직 ... ,[하락]
회장님 사표잘냈유 그렇치않으면 회사큰...,[하락]
■ 조염병 리스크의 제거 없이는 주가 회... ,[상승]
상한가 매도 걸어놓읍시다~!!!!!! ,[하락]
애쓰지 말라고 했잖아 어차피 종가 -50... ,[하락]
장좋을땐 보합이나 찔끔 장안좋을땐 개판...,[상승]
모비스문상왔습니다 아줌마 육계장언제줘??... ,[하락]
삼바형 게걸음 2-3주 하고..또 70 ... ,[하락]
안티들한데 속으면 주식 그만두고 코인하...,[하락]
최태원 이새끼 네이트에서 이재명똥개노릇 ...,[하락]
이제와서 돈 물어달라는 ㅂㅅ들 들어라. ,[하락]
자 공매도 사라지고 매수 해볼 까나? ,[하락]
대한민국을 위협하는 중국 북한은 없어져야... ,[하락]
주주 색히들이나 sk회사 똑같은 색히들이... ,[하락]
곧 발표네요..이만하고..소니기는 피합시...,[상승]
내일 하이닉스 주가 76300 이다 ,[하락]
올해 실적이 안좋아도 이 가격은 그저 웃... ,[하락]
현대그룹 팔아먹은 대담한 정부●이제는 삼...,[하락]
12월27일 레버리지 10배 대출 100...,[상승]
우리나라 주식 시장이 작긴 엄청 작은가 ,[상승]
오늘 삼성sdi우로 추매했는데 진짜 내일...,[하락]
개잡주 3일오른거 하루만에 더 떨어지네,[하락]
금리는 낮고 환율은 강세고 외인들 무조건...,[하락]
엄청난 자금력으로 밧데리 1위를 노리는,[상승]
코스피 대세 상승 후 장기조정 예측 합니...,[하락]
외인은 매집. 자국 기관은 공매도 폭증 ,[상승]
이딴식으로 하면서 장투하라는 쉐기~누기여,[하락]
"기관,투신,연기금 들어왔네요 축하드립니다",[상승]
1분기 선방+유가급등 침상코크스 가격반등...,[하락]
어차피 배당금 단타쟁이 아닌이상 들고있던... ,[하락]
이대로 방치하면 3년뒤에 전액 자본잠식 ,[상승]
유투비말 듣지마요 주식은정해진거없어 삼...,[하락]
대단하다 이렇게 굴비처럼 엮어서 테마주 ... ,[하락]
4Q 영업익 926억...전년比 13.5... ,[상승]
ㅅㅂ ㅋㅋㅋㅋㅋ 무섭게 왜이래 ㅋㅋㅋㅋㅋ...,[상승]
"주식시장은 KN 시대 (카카오,네이버 시... ",[하락]
"특별배당 매력 부각, 우선주가 배당금 더...",[하락]
요번주 밑으로 재낀건 초짜가봐도 트릭 ,[하락]
지오영 조선혜ㅡㅡ식약처장 이의경ㅡ복지부ㅈ...,[하락]
신한지주 상승탄력 붙어 빠르게 오를 수도...,[상승]
개미들 잘하고 있어요... 계속 매도..... ,[하락]
존림인가 새로운사장님아 뭐좀공시내고 주가... ,[하락]
대깨보면 신물난다. 공산당이 싫다. ,[하락]
5조 적자 애물단지 정리하면 가전으로 세...,[상승]
조마 가는거야 차한대값 천만원 가즈아 ㅎ,[상승]
공포에 사라 ??아니 요즘장은 광기에 사...,[상승]
애들아 오늘도 주가떨어졌다고 청원하고 고... ,[하락]
행님들 평단 19250 입주자입니다. ,[상승]
마지막으로 말한다. 시초가에 탈출해라~ ... ,[하락]
NAVER 목표주가 (저평가우량주 종목 ...,[하락]
"금감원, 은행들 대손충당금 더 쌓아라고... ",[하락]
CJ계열사-대한-물류택배대표1위-통운 ,[상승]
2020년 년말쯤 100만원 가능? ,[상승]
오늘종가 82000~82500원 입니다,[상승]
♥나스닥은 코스피 보다 더밀린 것 아세요... ,[하락]
"차트 좋고, 수급 좋고, 거래량 좋고.....",[하락]
오른이유=미국증건거래위원회 공문;;ㄷㄷㄷ...,[상승]
여기저기 떠돌다가 처음으로 안착했습니다 ,[상승]
"제가 2달전부터 말씀드렸죠,분식 회계 해... ",[상승]
물적분할해서 개죠같이 실컷 쳐먹고 디져라... ,[하락]
유럽증시 급등 + 나스닥 선물 회복 ,[하락]
독립을 위해 목숨바친 사람보다 폭동 일으... ,[하락]
8자에 휴가비 챙긴 ?형아들이 진정한 승...,[상승]
오늘은 공감과 비공감으로 자기를 표출해 ...,[상승]
대우조선도 분식회계하고 살아남았어 ㅋㅋ ,[하락]
Good morning........경축... ,[하락]
아 지난주 금요일에 샀더니 심하게 물렸네...,[하락]
